,Strings,Ground-truths (string),Ground-truths,Predictions
1927,b'Solenstua Invest Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1928,b'trade good',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.   0.01 0.21 0.64]
1929,b'04 05 95',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1930,b'^*w_gwXHQtT',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1931,b'Shanwei',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.67 0.   0.   0.16 0.16]
1932,b'detent',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.01 0.   0.42 0.43]
1933,b'7gAbviB',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.98 0.   0.01 0.  ]
1934,b'Impugnable',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.01 0.   0.35 0.5 ]
1935,b'chintz',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.06 0.   0.53 0.22]
1936,b'12-12-1927',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1937,b'roller',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.03 0.   0.56 0.26]
1938,b'pulley',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.2  0.01 0.   0.32 0.48]
1939,b'Varel',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.28 0.02 0.   0.45 0.25]
1940,b'Chapel Street Pre School',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.48 0.   0.14 0.06 0.32]
1941,b'Envy Photography Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1942,b'>^',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
1943,b'|.%',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1944,b'tabour',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.35 0.02 0.   0.47 0.16]
1945,b'OD[4L$F',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1946,b'signboard',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.01 0.   0.42 0.41]
1947,b'07-16-01',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1948,b'18 Aug 1996',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1949,b'Radiosensitive',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.02 0.18 0.7 ]
1950,b'Manglaur',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.34 0.02 0.   0.47 0.16]
1951,b'Fxpco Limited Partnership',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.11 0.   0.58 0.03 0.27]
1952,b'thermocouple',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.09 0.01 0.01 0.28 0.62]
1953,b'challah',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.38 0.01 0.   0.4  0.21]
1954,b'Safonovo',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.63 0.   0.   0.21 0.16]
1955,b'\xc5\x9eabr\xc4\x81tah',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.89 0.   0.   0.04 0.07]
1956,b'carburetor',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.02 0.   0.51 0.34]
1957,b'67527258572110855382',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1958,b'Salmo & Co Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1959,b'&(3)(54-',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1960,b'Caecilian',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.24 0.   0.   0.24 0.51]
1961,b'33 Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1962,b'D',['Random string'],[0. 0. 1. 0. 0. 0.],[0.04 0.08 0.51 0.07 0.17 0.12]
1963,b'Kampung Sungai Ara',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.74 0.   0.   0.08 0.18]
1964,b'Kh\xc4\x81chrod',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.77 0.   0.   0.07 0.15]
1965,b'haven',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.48 0.02 0.   0.35 0.16]
1966,b'23-03-1813',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1967,b'scoreboard',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.01 0.   0.33 0.55]
1968,b'H\xc4\x81la',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.9  0.   0.   0.03 0.06]
1969,b'11-22-60',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1970,b'2402067879224308250',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1971,b'17th October 80',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1972,b'Sep 21st 1960',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1973,b'Vaughan-Watson Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1974,b'Solanum',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.5  0.   0.   0.24 0.25]
1975,b'\xc5\xbdelino',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.89 0.   0.   0.04 0.07]
1976,b'14th/December/1938',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1977,b'69895760',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1978,b'10th/Jul/86',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1979,b'piccolo',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.3  0.01 0.   0.32 0.37]
1980,b'Cagney',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.28 0.02 0.   0.46 0.25]
1981,b'Auto 7 Centre Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1982,b'Ch\xc4\xabt\xc4\x81pur',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.87 0.   0.   0.04 0.09]
1983,b'Phichit',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.12 0.01 0.   0.37 0.5 ]
1984,b'974',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1985,b'May 2nd 20',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
1986,b'Chandannagar',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.27 0.02 0.   0.46 0.25]
1987,b'house of prostitution',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.4  0.   0.02 0.1  0.47]
1988,b'RUBlns3',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
1989,b'14-02-66',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1990,b'Nepali',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.55 0.   0.   0.17 0.28]
1991,b'Nk',['Random string'],[0. 0. 1. 0. 0. 0.],[0.01 0.17 0.48 0.   0.26 0.07]
1992,b'staging',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.23 0.04 0.   0.54 0.19]
1993,b'CYrI`;B',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1994,b'Edinburgh Festival Rentals Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1995,b'16-02-1839',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1996,b'Batticaloa',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.49 0.   0.   0.22 0.29]
1997,b'Cichorium',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.01 0.   0.29 0.55]
1998,b'Bribe',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.28 0.02 0.   0.47 0.22]
1999,b'fnHtQEDEywEgs270kSnX',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2000,b'Kasoa',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.77 0.   0.   0.14 0.09]
2001,b'iq',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.93 0.   0.05 0.01]
2002,b'BkftySB',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.98 0.   0.02 0.  ]
2003,b'January-14-19',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2004,b'swizzle',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.09 0.   0.58 0.19]
2005,b'San Pedro Sula',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.74 0.   0.   0.07 0.19]
2006,"b'z%oDuc)VU#`[,nx?yaHR'",['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2007,b'Greenland',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.14 0.   0.01 0.26 0.59]
2008,b'chopper',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.09 0.   0.61 0.22]
2009,b'Mytil\xc3\xadni',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.86 0.   0.   0.04 0.09]
2010,b'carpeting',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.02 0.   0.42 0.44]
2011,"b'uzv|k""{O;'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2012,b'FpTawuWkyLJep',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2013,b'21st Oct 1927',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2014,b'Volodymyr-Volyns\xe2\x80\x99kyy',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.62 0.   0.07 0.05 0.26]
2015,b'2nd August 1837',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2016,b'Manganese tetroxide',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.   0.02 0.17 0.71]
2017,b'17467360335973834682',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2018,b'09 02 1962',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2019,b'doorstopper',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.05 0.05 0.   0.53 0.36]
2020,b'machete',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.02 0.   0.46 0.32]
2021,b'Japanese Used Car Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2022,b'Jul 14 1892',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2023,b'Uplink',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.35 0.01 0.   0.32 0.32]
2024,"b'h|PSYxVgaVE&?""f*}AQ'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2025,b'Galbanum',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.44 0.01 0.   0.34 0.22]
2026,b'oolong',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.39 0.02 0.   0.4  0.19]
2027,b'qjAImOVi0ocqWc',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2028,b'Prodigy',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.02 0.   0.43 0.41]
2029,b'bowl',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.24 0.   0.49 0.12]
2030,b'Casanare',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.51 0.   0.   0.25 0.23]
2031,b'26th-Dec-42',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2032,b'xEwiBiwklZD',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.95 0.   0.03 0.01]
2033,b'Autonomous Region in Muslim Mindanao',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.82 0.   0.07 0.02 0.08]
2034,b'fTmuex0Y',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2035,b'Freshthoughts Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2036,b'eraser',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.32 0.01 0.   0.42 0.25]
2037,b'15th-January-32',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2038,b'Gliwice',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.11 0.03 0.   0.52 0.34]
2039,b'Racetrack tout',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.02 0.16 0.7 ]
2040,b'Megalomaniacal',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.   0.01 0.23 0.61]
2041,b'viscosimeter',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.06 0.02 0.   0.44 0.46]
2042,b'Hard up',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.   0.02 0.18 0.63]
2043,b'Gryffon Services (Devon) Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2044,b'tote bag',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.36 0.01 0.   0.27 0.36]
2045,"b"">yUu'k.i^E;?E,n3p""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2046,b'endoscope',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.01 0.   0.37 0.51]
2047,b'22422342',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2048,b'Kotovsk',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.26 0.08 0.   0.52 0.14]
2049,b'City center',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.01 0.01 0.28 0.61]
2050,b'Mar-05-1911',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2051,b'Changsha',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.62 0.01 0.   0.25 0.13]
2052,b'Monoculture',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.01 0.   0.38 0.47]
2053,b'Flower Seeds Direct Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2054,b'Millie & The Superkids Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2055,b'Ac Tax Services Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2056,b'{!wy_(d',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2057,b'Caucasian walnut',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.   0.03 0.12 0.68]
2058,b'credenza',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.48 0.   0.   0.24 0.27]
2059,b'Shufix Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2060,b'zKKAYoEoKduQwg7jg',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2061,b'african tea',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.5  0.   0.   0.14 0.35]
2062,b'|\\KhOjcb|PVf:;oeb.<',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2063,b'Cap-a-pie',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.32 0.   0.01 0.13 0.53]
2064,b'June 09 45',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2065,b'Civil right',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.02 0.17 0.69]
2066,b'Oct/28/1924',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2067,"b'.e""IKn)'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2068,b'ppCnXvDzyMXcGqWyQI',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2069,b'j',['Random string'],[0. 0. 1. 0. 0. 0.],[0.04 0.03 0.8  0.02 0.08 0.03]
2070,b'Mar 12th 1920',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2071,b'Eloy Alfaro',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.53 0.   0.   0.14 0.32]
2072,b'Itapipoca',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.35 0.   0.   0.24 0.41]
2073,b'Ue4^VR/?',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2074,b'Jcc Designs Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2075,b'Gaza',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.59 0.02 0.   0.28 0.11]
2076,b'4th-Jan-1861',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2077,b'obstruction',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.18 0.01 0.   0.3  0.51]
2078,b'nacho',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.62 0.01 0.   0.25 0.12]
2079,b'Auream Interim Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2080,b'Black Bear Construction Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2081,b'Paleontological',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.01 0.22 0.67]
2082,b'Entroncamento',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.22 0.   0.   0.24 0.53]
2083,b'06-18-1862',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2084,b'Dec 11th 1992',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2085,b'Freedom Vending Services Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2086,b'Svilengrad',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.13 0.01 0.   0.32 0.54]
2087,"b""S['>Wkoe=m""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2088,b'06 07 12',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2089,b'Wynyard Golf And Country Club Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2090,b'Unacquainted',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.   0.01 0.21 0.69]
2091,b'nickelodeon',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.24 0.01 0.   0.31 0.45]
2092,b'commodity',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.09 0.01 0.   0.38 0.51]
2093,b'Paolo VI',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.31 0.   0.01 0.14 0.54]
2094,b'Bronte',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.26 0.02 0.   0.46 0.26]
2095,b'Waverly',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.22 0.02 0.   0.48 0.28]
2096,b'03-17-37',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2097,b'Unattractive',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.01 0.01 0.29 0.6 ]
2098,b'Bad D\xc3\xbcrkheim',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.85 0.   0.   0.04 0.1 ]
2099,b'mnNMOCVLzlzbGC',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2100,b'The Pavilion (Poulton) Management Company Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2101,b'Thanh H\xc3\xb3a',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.91 0.   0.   0.03 0.06]
2102,b'09-28-27',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2103,b'21/April/73',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2104,b'Apr 24th 63',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2105,b'06-20-1808',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2106,b'December-13-96',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2107,b'September 20 40',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2108,b'Armed robbery',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.   0.01 0.26 0.59]
2109,b'&|)$/5',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2110,b'Toyohashi',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.54 0.   0.   0.17 0.29]
2111,b'SNBxUU',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.44 0.04 0.   0.38 0.14]
2112,b'May/6th/2018',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2113,b'Click4 Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2114,b'Energy Solutions Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2115,b'tomahawk',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.41 0.02 0.   0.4  0.17]
2116,b'CK7752Mnk',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2117,b'Za Business Services Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2118,"b'5""'",['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2119,b'pinata',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.69 0.   0.   0.15 0.15]
2120,b'0083697163483286',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2121,b'41307069163853',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2122,b'Chalim Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2123,b'chandelier',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.09 0.02 0.   0.5  0.38]
2124,b'telecom',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.18 0.01 0.   0.37 0.45]
2125,b'J Cherry Services Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2126,b'20 Oct 2015',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2127,b'clothesline',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.   0.01 0.25 0.63]
2128,b'Locum tenens',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.   0.01 0.16 0.66]
2129,b'Wd Westgate Partners Llp',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2130,b'O1BCbLA',['Random string'],[0. 0. 1. 0. 0. 0.],[0.01 0.05 0.84 0.   0.09 0.02]
2131,b'ricer',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.04 0.   0.57 0.24]
2132,"b""]5},]'-'`?--^<-,:2""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2133,b'Orizaba',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.74 0.   0.   0.13 0.12]
2134,b'Puerto La Cruz',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.31 0.   0.01 0.13 0.54]
2135,b'Piperazine',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.01 0.24 0.62]
2136,b'C clef',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.01 0.01 0.29 0.56]
2137,b'Bojn\xc5\xabrd',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.72 0.   0.   0.08 0.19]
2138,b'Rajapolah',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.44 0.01 0.   0.28 0.27]
2139,b'Tepner Supplies Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2140,b'Aureate',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.5  0.   0.   0.21 0.29]
2141,b'Crepis',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.01 0.   0.31 0.52]
2142,b'Upp (Oxford Brookes) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2143,b'Corporal',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.2  0.01 0.   0.36 0.43]
2144,b'17th/Feb/1844',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2145,b'spandex',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.07 0.1  0.   0.61 0.22]
2146,b'auroscope',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.17 0.01 0.   0.31 0.5 ]
2147,b'01/29/1838',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2148,b'Clark Development And Holding Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2149,b'Yong Peng',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.28 0.01 0.   0.28 0.43]
2150,b'Naval surface warfare center',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.27 0.   0.07 0.1  0.56]
2151,b'GkFNn',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.03 0.87 0.   0.08 0.01]
2152,b'strobe',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.24 0.03 0.   0.5  0.23]
2153,b'16th-Nov-1903',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2154,b'Interjet Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2155,b'Medewoh Holdings Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2156,b'Genus saiga',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.76 0.   0.   0.08 0.16]
